Order,Name,Address1,Address2,City,County/State/Province,Postcode,Country,Description,Photo,Seats,Keywords,ClosedFlag,Temporary,DisableAccessible,DisabledToilet,Toilet,Bar,DisabledParking,GuideDogsAllowed,LoopSystem
874,Assembly @ Hill Street,19 Hill Street,City Centre,Edinburgh,City of Edinburgh,EH2 3JP,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
875,Assembly @ Princes Street Gardens,West Princes Street Gardens,City Centre,Edinburgh,City of Edinburgh,EH2 2HG,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
876,Assembly @ Vittoria Restaurant,113 Brunswick Street,Leith Walk,Edinburgh,City of Edinburgh,EH7 5HR,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
877,Assembly George Square,George Square,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9LH,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
878,Bosco Theatre,George Street,City Centre,Edinburgh,City of Edinburgh,EH2 4JN,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
879,Broughton High School,29 East Fettes Avenue,Inverleith,Edinburgh,City of Edinburgh,EH4 1EG,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
880,C aquila,2 Johnston Terrace,City Centre,Edinburgh,City of Edinburgh,EH1 2PW,United Kingdom,Roman Eagle Lodge,,,Fringe;,,TRUE,,,,,,,
881,C cubed - Brodie's Close,RoyalMile,City Centre,Edinburgh,City of Edinburgh,EH1 2PQ,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
882,C Plaza - George Square Theatre,George Square,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9LD,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
883,Canongate Community Forum,43–45 High Street,City Centre,Edinburgh,City of Edinburgh,EH1 1SR,United Kingdom,Scottish Storytelling Centre,,,Fringe;,,TRUE,,,,,,,
884,Columcille Centre,2 Newbattle Terrace,Morningside,Edinburgh,City of Edinburgh,EH10 4RT,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
885,Dance @ the Academy,42 Henderson Row,Inverleith,Edinburgh,City of Edinburgh,EH3 5BL,United Kingdom,Assembly Hall,,,Fringe;,,TRUE,,,,,,,
886,Dance Base @ GHQ,4 Picardy Place,City Centre,Edinburgh,City of Edinburgh,EH1 3JT,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
887,Dance Base @ The Mercure Point Hotel,34 Bread Street,City Centre,Edinburgh,City of Edinburgh,EH3 9AF,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
888,Dans Paleis - The Spiegel Garden,George Square Gardens,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9LD,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
889,Discover 21 - Studio G21,151 London Road,Craigentinny/Duddingston,Edinburgh,City of Edinburgh,EH7 6AE,United Kingdom,St Margarets House,,,Fringe;,,TRUE,,,,,,,
890,Gallery under the Gaff Theatre,11 Harewood Road,Portobello/Craigmillar,Edinburgh,City of Edinburgh,EH16 4NS,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
891,George Square Lecture Theatre,George Square,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9LJ,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
892,Gilded Balloon Teviot,13 Bristo Square,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9AJ,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
893,Hill Street Theatre,19 Hill Street,City Centre,Edinburgh,City of Edinburgh,EH2 3JP,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
894,Hugh Robson Building,George Square,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9XD,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
895,Institut français d'Ecosse @ Lothian Chambers,59–63 George IV Bridge,City Centre,Edinburgh,City of Edinburgh,EH1 1RN,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
896,La Sal,6–8 Howden Street,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9HL,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
897,New Town Theatre,96 George Street,City Centre,Edinburgh,City of Edinburgh,EH2 3DH,United Kingdom,Freemasons Hall,,,Fringe;,,TRUE,,,,,,,
898,Pleasance on Cranston Street,3–5 Cranston Street,City Centre,Edinburgh,City of Edinburgh,EH8 8BE,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
899,Rocket Venue @ Demarco Roxy Art House,Lady Glenorchy's House Roxburgh Place,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9EB,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
900,St Bride's Centre,10 Orwell Terrace,Sighthill/Gorgie,Edinburgh,City of Edinburgh,EH11 2DY,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
901,St Margaret's House,151 London Road,Craigentinny/Duddingston,Edinburgh,City of Edinburgh,EH7 6AE,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
902,Sweet Novotel,80 Lauriston Place,City Centre,Edinburgh,City of Edinburgh,EH3 9DE,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
903,The Edinburgh Academy,42 Henderson Row,Inverleith,Edinburgh,City of Edinburgh,EH3 5BL,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
904,The Gaff Theatre,Artspace Space 11 Harewood Road,Portobello/Craigmillar,Edinburgh,City of Edinburgh,EH16 4NS,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
905,The Pleasance,60 Pleasance,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9TJ,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
906,The Queen's Hall,85–89 Clerk Street,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9JG,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
907,The Red Bus,The Meadows,Morningside,Edinburgh,City of Edinburgh,EH9 1JY,United Kingdom,By the cricket pavilion,,,Fringe;,,TRUE,,,,,,,
908,The Studio at the Edinburgh Festival Theatre,Potterrow,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9BL,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
909,The Vault,11 Merchant Street,City Centre,Edinburgh,City of Edinburgh,EH1 2QD,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
910,The Wash House,3 Adelphi Grove,Portobello/Craigmillar,Edinburgh,City of Edinburgh,EH15 1AP,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
911,Theatre Arts Exchange,11 Gayfield Square,City Centre,Edinburgh,City of Edinburgh,EH1 3NT,United Kingdom,Gayfield Creative Spaces,,,Fringe;,,TRUE,,,,,,,
912,Theatre Workshop,34 Hamilton Place,Inverleith,Edinburgh,City of Edinburgh,EH3 5AX,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
913,theSpace @ Symposium Hall,9 Hill Square,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9DR,United Kingdom,Royal College of Surgeons,,,Fringe;,,TRUE,,,,,,,
914,Tom Fleming Centre,Queensferry Terrace,Corstorphine/Murrayfield,Edinburgh,City of Edinburgh,EH4 3EZ,United Kingdom,,,,Fringe;,,TRUE,,,,,,,
915,Al Hirschfeld Theatre,302 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1424,Broadway;,,,,,,,,,
916,Ambassador Theatre,219 West 49th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,1125,Broadway;,,,,,,,,,
917,American Airlines Theatre,227 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,740,Broadway;,,,,,,,,,
918,August Wilson Theatre,245 West 52nd Street ,Chelsea and Clinton,New York,New York,10019,United States,,,1228,Broadway;,,,,,,,,,
919,Belasco Theatre,111 West 44th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1018,Broadway;,,,,,,,,,
920,Bernard B. Jacobs Theatre,242 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1078,Broadway;,,,,,,,,,
921,Booth Theatre,222 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,766,Broadway;,,,,,,,,,
922,Broadhurst Theatre,235 West 44th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1186,Broadway;,,,,,,,,,
923,Broadway Theatre,1681 Broadway ,Chelsea and Clinton,New York,New York,10036,United States,,,1761,Broadway;,,,,,,,,,
924,Brooks Atkinson Theatre,256 West 47th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1094,Broadway;,,,,,,,,,
925,Circle in the Square Theatre,235 West 50th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,840,Broadway;,,,,,,,,,
926,Cort Theatre,138 West 48th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1084,Broadway;,,,,,,,,,
927,Ethel Barrymore Theatre,243 West 47th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1096,Broadway;,,,,,,,,,
928,Eugene O'Neill Theatre,230 West 49th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,1066,Broadway;,,,,,,,,,
929,Gerald Schoenfeld Theatre,236 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1079,Broadway;,,,,,,,,,
930,Gershwin Theatre,222 West 51st Street ,Chelsea and Clinton,New York,New York,10019,United States,,,1933,Broadway;,,,,,,,,,
931,Hayes Theater,240 West 44th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,597,Broadway;,,,,,,,,,
932,Hudson Theatre,141 West 44th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,975,Broadway;,,,,,,,,,
933,Imperial Theatre,249 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1443,Broadway;,,,,,,,,,
934,John Golden Theatre,252 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,805,Broadway;,,,,,,,,,
935,Longacre Theatre,220 West 48th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1091,Broadway;,,,,,,,,,
936,Lunt-Fontanne Theatre,205 West 46th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1519,Broadway;,,,,,,,,,
937,"Lyceum Theatre, New York City",149 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,922,Broadway;,,,,,,,,,
938,"Lyric Theatre, New York City",214 West 43rd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1622,Broadway;,,,,,,,,,
939,Majestic Theatre,245 West 44th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1645,Broadway;,,,,,,,,,
940,Marquis Theatre,210 West 46th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1612,Broadway;,,,,,,,,,
941,Minskoff Theatre,200 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1710,Broadway;,,,,,,,,,
942,Music Box Theatre,239 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1009,Broadway;,,,,,,,,,
943,Nederlander Theatre,208 West 41st Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1235,Broadway;,,,,,,,,,
944,Neil Simon Theatre,250 West 52nd Street ,Chelsea and Clinton,New York,New York,10019,United States,,,1467,Broadway;,,,,,,,,,
945,New Amsterdam Theatre,214 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1747,Broadway;,,,,,,,,,
946,"Palace Theatre, New York City",1564 Broadway,Chelsea and Clinton,New York,New York,10036,United States,,,1743,Broadway;,,,,,,,,,
947,Richard Rodgers Theatre,226 West 46th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1400,Broadway;,,,,,,,,,
948,St. James Theatre,246 West 44th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1709,Broadway;,,,,,,,,,
949,Samuel J. Friedman Theatre,261 West 47th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,650,Broadway;,,,,,,,,,
950,Shubert Theatre,225 West 44th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1460,Broadway;,,,,,,,,,
951,Stephen Sondheim Theatre,124 West 43rd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,1055,Broadway;,,,,,,,,,
952,Studio 54,254 West 54th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,1006,Broadway;,,,,,,,,,
953,Vivian Beaumont Theater,150 West 65th Street ,Upper West Side,New York,New York,10023,United States,,,1080,Broadway;,,,,,,,,,
954,Walter Kerr Theatre,219 West 48th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,945,Broadway;,,,,,,,,,
955,Winter Garden Theatre,1634 Broadway,Chelsea and Clinton,New York,New York,10036,United States,,,1526,Broadway;,,,,,,,,,
956,"New World Stages, Stage 1",340 West 50th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,499,Off-Broadway;,,,,,,,,,
957,"New World Stages, Stage 5",340 West 50th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,199,Off-Broadway;,,,,,,,,,
958,"New World Stages, Stage 2",340 West 50th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,350,Off-Broadway;,,,,,,,,,
959,"New World Stages, Stage 3",340 West 50th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,499,Off-Broadway;,,,,,,,,,
960,"New World Stages, Stage 4",340 West 50th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,350,Off-Broadway;,,,,,,,,,
961,"59E59 Theaters, Theatre A",59 East 59th Street ,Gramercy Park and Murray Hill,New York,New York,10022,United States,,,196,Off-Broadway;,,,,,,,,,
962,Acorn Theatre,410 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,199,Off-Broadway;,,,,,,,,,
963,"Irene Diamond Stage, Signature Theatre",480 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,294,Off-Broadway;,,,,,,,,,
964,Romulus Linney Courtyard Theatre,480 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,191,Off-Broadway;,,,,,,,,,
965,Alice Griffin Jewel Box Theatre,480 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,191,Off-Broadway;,,,,,,,,,
966,Playwrights Horizons Mainstage,416 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,198,Off-Broadway;,,,,,,,,,
967,Peter Jay Sharp Theatre,416 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,128,Off-Broadway;,,,,,,,,,
968,Stage 42,422 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,499,Off-Broadway;,,,,,,,,,
969,St. Luke's Theatre,308 West 46th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,178,Off-Broadway;,,,,,,,,,
970,York Theatre,619 Lexington Avenue ,Gramercy Park and Murray Hill,New York,New York,10022,United States,,,161,Off-Broadway;,,,,,,,,,
971,Lucille Lortel Theatre,121 Christopher Street ,Greenwich Village and Soho,New York,New York,10014,United States,,,299,Off-Broadway;,,,,,,,,,
972,The Duke on 42nd Street,229 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,199,Off-Broadway;,,,,,,,,,
973,New Victory Theater,209 West 42nd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,499,Off-Broadway;,,,,,,,,,
974,Tony Kiser Theatre,305 West 43rd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,296,Off-Broadway;,,,,,,,,,
975,McGinn/Cazale Theatre,2162 Broadway ,Chelsea and Clinton,New York,New York,10036,United States,,,108,Off-Broadway;,,,,,,,,,
976,"Westside Theatre, Upstairs Theatre",407 West 43rd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,270,Off-Broadway;,,,,,,,,,
977,"Westside Theatre, Downstairs Theatre",407 West 43rd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,249,Off-Broadway;,,,,,,,,,
978,Davenport Theatre Mainstage,354 West 45th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,149,Off-Broadway;,,,,,,,,,
979,Vineyard Theatre,108 East 15th Street ,Lower East Side,New York,New York,10003,United States,,,132,Off-Broadway;,,,,,,,,,
980,Triad Theatre,158 West 72nd Street ,Upper West Side,New York,New York,10023,United States,,,130,Off-Broadway;,,,,,,,,,
981,Laura Pels Theatre,111 West 46th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,425,Off-Broadway;,,,,,,,,,
982,Jerry Orbach Theater,210 West 50th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,199,Off-Broadway;,,,,,,,,,
983,Anne L. Bernstein Theater,210 West 50th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,199,Off-Broadway;,,,,,,,,,
984,SoHo Playhouse,15 Vandam Street ,Greenwich Village and Soho,New York,New York,10013,United States,,,178,Off-Broadway;,,,,,,,,,
985,Orpheum Theatre,126 Second Avenue ,Lower East Side,New York,New York,10003,United States,,,347,Off-Broadway;,,,,,,,,,
986,Minetta Lane Theatre,18 Minetta Lane ,Greenwich Village and Soho,New York,New York,10012,United States,,,391,Off-Broadway;,,,,,,,,,
987,"New York Theatre Workshop, Theatre 79",79 East 4th Street ,Lower East Side,New York,New York,10003,United States,,,199,Off-Broadway;,,,,,,,,,
988,Claire Tow Theater,150 West 65th Street ,Upper West Side,New York,New York,10023,United States,,,131,Off-Broadway;,,,,,,,,,
989,Mitzi E. Newhouse Theater,150 West 65th Street ,Upper West Side,New York,New York,10023,United States,,,299,Off-Broadway;,,,,,,,,,
990,New York City Center Stage I,131 West 55th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,300,Off-Broadway;,,,,,,,,,
991,New York City Center Stage II,131 West 55th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,150,Off-Broadway;,,,,,,,,,
992,Marjorie S. Deane Little Theater,5 West 63rd Street ,Upper West Side,New York,New York,10023,United States,,,145,Off-Broadway;,,,,,,,,,
993,Linda Gross Theatre,336 West 20th Street ,Chelsea and Clinton,New York,New York,10011,United States,,,199,Off-Broadway;,,,,,,,,,
994,Irish Repertory Theatre,132 West 22nd Street ,Chelsea and Clinton,New York,New York,10011,United States,,,148,Off-Broadway;,,,,,,,,,
995,Gramercy Arts Theatre,138 East 27th Street ,Gramercy Park and Murray Hill,New York,New York,10016,United States,,,140,Off-Broadway;,,,,,,,,,
996,Classic Stage Company,136 East 13th Street ,Lower East Side,New York,New York,10003,United States,,,199,Off-Broadway;,,,,,,,,,
997,Cherry Lane Theatre,38 Commerce Street ,Greenwich Village and Soho,New York,New York,10014,United States,,,179,Off-Broadway;,,,,,,,,,
998,Jerome Robbins Theatre,450 West 37th Street ,Chelsea and Clinton,New York,New York,10018,United States,,,238,Off-Broadway;,,,,,,,,,
999,Barrow Street Theatre,27 Barrow Street ,Greenwich Village and Soho,New York,New York,10014,United States,,,199,Off-Broadway;,,,,,,,,,
1000,Astor Place Theatre,434 Lafayette Street ,Lower East Side,New York,New York,10003,United States,,,298,Off-Broadway;,,,,,,,,,
1001,Actors Temple Theatre,339 West 47th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,199,Off-Broadway;,,,,,,,,,
1002,47th Street Theatre,304 West 47th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,196,Off-Broadway;,,,,,,,,,
1003,Daryl Roth Theatre,101 East 15th Street ,Lower East Side,New York,New York,10003,United States,,,299,Off-Broadway;,,,,,,,,,
1004,Lynn Redgrave Theatre,45 Bleecker Street ,Greenwich Village and Soho,New York,New York,10012,United States,,,199,Off-Broadway;,,,,,,,,,
1005,Elektra Theatre,300 West 43rd Street ,Chelsea and Clinton,New York,New York,10036,United States,,,199,Off-Broadway;,,,,,,,,,
1006,777 Theatre,777 8th Avenue ,Chelsea and Clinton,New York,New York,10036,United States,,,158,Off-Broadway;,,,,,,,,,
1007,John Cullum Theatre,314 West 54th Street ,Chelsea and Clinton,New York,New York,10019,United States,,,140,Off-Broadway;,,,,,,,,,
1008,Manhattan Movement & Arts Center,248 West 60th Street ,Upper West Side,New York,New York,10023,United States,,,180,Off-Broadway;,,,,,,,,,
1009,Players Theatre,115 MacDougal Street ,Greenwich Village and Soho,New York,New York,10012,United States,,,248,Off-Broadway;,,,,,,,,,
1010,Theatre 80 St. Mark's,80 Street Mark's Place ,Lower East Side,New York,New York,10003,United States,,,160,Off-Broadway;,,,,,,,,,
1011,Theatre at St. Clement's Church,423 West 46th Street ,Chelsea and Clinton,New York,New York,10036,United States,,,151,Off-Broadway;,,,,,,,,,
1012,The Gym at Judson,243 Thompson Street ,Chelsea and Clinton,New York,New York,10036,United States,,,200,Off-Broadway;,,,,,,,,,
1013,LuEsther Theatre,425 Lafayette Street ,Lower East Side,New York,New York,10003,United States,,,160,Off-Broadway;,,,,,,,,,
1014,Martinson Theatre,425 Lafayette Street ,Lower East Side,New York,New York,10003,United States,,,199,Off-Broadway;,,,,,,,,,
1015,Newman Theatre,425 Lafayette Street ,Lower East Side,New York,New York,10003,United States,,,299,Off-Broadway;,,,,,,,,,
1016,Anspacher Theatre,425 Lafayette Street ,Lower East Side,New York,New York,10003,United States,,,275,Off-Broadway;,,,,,,,,,
1017,"Abrons Arts Center, Playhouse Theatre",466 Grand Street ,Lower East Side,New York,New York,10002,United States,,,300,Off-Broadway;,,,,,,,,,
